SK_ID_CURR,TARGET
108327,0.18445528515622164
108332,0.40242767367301513
108346,0.30333572187404645
108349,0.6851897056451957
108353,0.5053699842770394
108362,0.4647233748901655
108363,0.29147699101404617
108377,0.873461946207709
108378,0.6253419268510165
108381,0.08316260770461402
108383,0.7343888943401364
108390,0.5347422422875203
108407,0.23480112623525237
108408,0.27494402831213094
108411,0.33849090979670443
108412,0.29997622168434984
108419,0.41660650178335523
108436,0.7041169861331513
108437,0.7018435730803257
108438,0.46089427545439104
108441,0.35662436651379253
108448,0.16342527112258334
108449,0.3604094612772826
108466,0.2473546014934348
108467,0.7114083080255671
108473,0.3966895346172662
108474,0.5167562289221185
108476,0.25187772580769774
108479,0.2002457021942648
108486,0.10275226029136443
108493,0.2271262536027133
108501,0.24747878757839822
108506,0.7562819655660226
108510,0.5120501589098335
108511,0.3146246554361516
108514,0.30354980392743636
108517,0.23537417710086952
108519,0.5996569688209481
108522,0.044373877798628204
108548,0.6450384445446906
108554,0.40625103809443874
108555,0.508713474439124
108559,0.3035187791104821
108562,0.28029806713790933
108571,0.4563548154415311
108572,0.2741370167758997
108579,0.40145390720101015
108583,0.14721156074742414
108584,0.14145914758316527
108592,0.2767134659274094
108602,0.19631342994198211
108609,0.34026399491668347
108613,0.4192208858062157
108616,0.35928893830029013
108618,0.4824623511489461
108620,0.18185973948709055
108643,0.22158844653645177
108649,0.272449427521863
108654,0.5384303680545519
108655,0.15055458734488963
108656,0.3577871354196305
108667,0.4870937850641936
108668,0.5710747073894828
108682,0.45334595596272553
108690,0.4351745010153594
108691,0.5361384106786493
108692,0.5942046912810407
108695,0.4153638054803399
108699,0.35959410169548495
108710,0.6759560936897837
108718,0.7371028018533474
108739,0.5842755834625266
108740,0.23113442353174185
108741,0.12124134081842625
108742,0.6155412662274194
108763,0.0856577404184716
108767,0.5649971154889932
108769,0.5720565169288423
108779,0.7141569556379569
108788,0.18789760860596788
108801,0.29060038596557003
108802,0.3469932013549578
108810,0.34947280158477695
108811,0.23067877431115996
108813,0.13144317431954983
108814,0.6571364738626059
108825,0.38498353685269954
108826,0.5706020021393005
108830,0.5722287123643108
108834,0.34499957148418275
108852,0.19986848439806448
108887,0.5856390155606925
108901,0.4043801383092507
108908,0.1340109841984321
108910,0.439353353657565
108920,0.268879366105448
108922,0.17883113144739923
108929,0.529471271000186
108930,0.2920868202831321
108937,0.5464083167343686
108938,0.32441108533124347
108943,0.587212718660263
108948,0.11942867158970082
108953,0.3960388873486352
108956,0.6267351318973727
108965,0.14568281526170143
108985,0.6885748185558942
108986,0.5777242751330285
108987,0.28402460562491716
108990,0.11315825302495632
108991,0.49813646715079946
108993,0.6823635264636329
109000,0.6033354683812399
109001,0.45105770395062283
109012,0.7587971594223352
109014,0.35076423629030873
109015,0.47836929515961807
109021,0.18745864103929025
109037,0.4288317296822164
109042,0.6596088924645104
109044,0.3668897047629402
109046,0.8155728740305941
109064,0.02145138853405204
109084,0.4315409104822707
109086,0.42558578389897733
109092,0.07128727396639303
109093,0.7488934201999888
109100,0.44296349645808913
109101,0.0487604416246297
109110,0.24459776611258865
109114,0.5659064990529493
109126,0.41979840698133664
109152,0.07308473814279536
109162,0.37531085026932876
109167,0.3339065215583502
109168,0.572176543092652
109169,0.24443075963334804
109179,0.45089072274625464
109184,0.522662452399568
109191,0.4611212362660263
109192,0.36041712821961047
109193,0.10959756819549102
109196,0.5016555105575212
109206,0.44037804542197606
109210,0.06951265002808231
109244,0.606922759615138
109249,0.3527913392484725
109273,0.20601492041155547
109276,0.814072328218742
109281,0.21883878313169727
109287,0.20200611637372398
109297,0.6929144716404898
109298,0.27012287212295444
109306,0.3306962113583546
109309,0.4658458008265547
109321,0.8276324537922052
109328,0.5846212643730677
109336,0.29629602633335916
109342,0.32474791782075646
109346,0.17311781203602972
109347,0.4783101838522299
109348,0.7311929332297172
109362,0.40090013013912423
109363,0.19010102149864608
109367,0.2310664525228685
109370,0.08907863191316483
109393,0.49914562476544
109405,0.2555026069970664
109413,0.5111211615127595
109414,0.8976620042642516
109421,0.30116341430967475
109427,0.5092119827090491
109428,0.24533807365974453
109429,0.6735328278960175
109437,0.1574593123310644
109443,0.1830958937680203
109461,0.4250369488766965
109468,0.321504678923221
109469,0.14395891346948383
109471,0.48101367744186546
109479,0.35842447818624346
109484,0.07206979392491164
109501,0.4051373823795367
109505,0.3273875720990305
109535,0.4213475422609375
109539,0.1177750191995422
109544,0.48742975030124347
109545,0.11197628627558415
109551,0.6371565917304388
109553,0.2787168355109587
109555,0.26405373774224916
109561,0.3718653097798953
109580,0.2086673550672535
109583,0.7873827492999512
109593,0.6732416710049551
109604,0.49398218502182506
109620,0.4841945198000055
109635,0.12128413612387429
109637,0.8438950187558691
109638,0.402860656506216
109642,0.3222779639102712
109649,0.3272304663198001
109652,0.36241381124092636
109656,0.1899277848500797
109663,0.3630321708813125
109696,0.8144823587052218
109700,0.6816604920682207
109709,0.5507883441209291
109735,0.1954944746713065
109740,0.2110119315365776
109741,0.4562719949721854
109749,0.5196745417992011
109764,0.15395756299989743
109771,0.44637682348918395
109772,0.17051886136658861
109773,0.6355401403767552
109798,0.35064312533204817
109802,0.6655364112853658
109804,0.33898897679764267
109813,0.2944311770486909
109818,0.4244780551833632
109848,0.36970250771617214
109850,0.23233563739719823
109851,0.32346407667549343
109855,0.16251036556481901
109871,0.7981084089925544
109877,0.527622869684553
109883,0.13262912334894159
109886,0.10611446668641747
109905,0.5000681556613435
109936,0.7392076770807766
109950,0.6211381202598117
109958,0.41926367550122634
109959,0.5614593699360814
109969,0.3160862343574456
109971,0.19344643170167902
109984,0.23717670922274647
109985,0.8327819928498198
109988,0.34299632970950317
109992,0.44103224989084555
110005,0.42316631883836653
110009,0.5295371740641962
110011,0.7091780444252255
110014,0.21482057986388675
110026,0.2515973486939475
110042,0.3519023323783268
110058,0.09019574448264862
110069,0.5144998824086581
110080,0.23842488624778316
110087,0.3820675312231297
110091,0.21692716906313964
110094,0.4154080624622094
110098,0.6638978257236788
110105,0.4773524282085877
110117,0.3279757066333706
110136,0.6988704730999684
110138,0.7669267002049541
110149,0.4651629304114342
110164,0.6329192902815859
110202,0.595367236550161
110212,0.11981167773147304
110226,0.08582605288312006
110236,0.1685386236107989
110249,0.15489605038277263
110257,0.4257210146338398
110258,0.0984074261116009
110277,0.24662043690696062
110282,0.3877749561634836
110284,0.2717232084659789
110286,0.405178402500419
110289,0.18359977672859107
110304,0.15317533700990404
110319,0.45200559015876485
110324,0.41797562447954034
110326,0.2706212441974308
110335,0.1023917442887452
110337,0.6402353793632513
110338,0.48090842251894306
110343,0.32888191096183567
110345,0.25787137001539134
110347,0.6044111086016585
110355,0.06534224990177903
110359,0.29892361570529896
110360,0.5531651187007968
110364,0.54452563302714
110371,0.6286686272733851
110372,0.23017324666138975
110376,0.5925420582245805
110379,0.7583277669933719
110380,0.4037263339945155
110393,0.4292445610322617
110401,0.8213591072815767
110406,0.23987763697054015
110411,0.34997708582526527
110416,0.24568580730751277
110420,0.1769015093702655
110443,0.3076296741495875
110465,0.2128730247533699
110468,0.40168406955631886
110469,0.5127247803155134
110471,0.7995726269975224
110487,0.6436058912658518
110491,0.522830284227143
110504,0.5199584671247025
110547,0.249453708562955
110550,0.16263195528691243
110559,0.7359828768319719
110578,0.4492946042055763
110582,0.3417678536878774
110590,0.26419437094901416
110598,0.28864022254605876
110601,0.7769311247915053
110602,0.23363928922138882
110604,0.525000454617939
110625,0.7781917884097184
110626,0.6073087011945177
110636,0.5665379091356801
110637,0.450937415336668
110638,0.5437342255599753
110646,0.18135814040072493
110648,0.16785930474672756
110652,0.33578890409512013
110681,0.31512224983474396
110682,0.38104335650391025
110687,0.5735110101944929
110691,0.07506387496344347
110694,0.2481590785807393
110695,0.25794725667317137
110696,0.5853741219607728
110708,0.21265182790278386
110710,0.2292655927775008
110717,0.390859946467253
110730,0.33300605741776734
110740,0.3227323573349776
110742,0.3602469954397709
110747,0.2897294672987207
110761,0.46347716259984684
110766,0.23115506772689468
110769,0.2871396589260667
110774,0.4689311293828357
110803,0.2562048569071359
110805,0.17379759807133957
110809,0.8295134034616394
110827,0.4052956711265903
110832,0.26413308816873504
110839,0.5690812026845937
110859,0.6506161234768401
110861,0.14620554426857404
110863,0.5797416544244194
110865,0.5024268013718064
110881,0.4942096373464541
110889,0.1976021508090686
110891,0.18719385917194262
110894,0.11884028692688675
110895,0.5007887439395624
110907,0.8176411364975786
110914,0.4013754565867626
110933,0.12898352093090432
110934,0.13123148706708668
110937,0.24928408334905322
110953,0.22400551680665787
110954,0.5423910470339308
110958,0.5983538749435702
110970,0.4687622796289688
110974,0.5757908030108743
110977,0.521106297268745
110989,0.18915471479566004
110993,0.8184142853632899
110994,0.6723825986272371
111018,0.14687013829194023
111019,0.2948202447152903
111030,0.444703015012943
111032,0.32559097439615614
111041,0.22419864095272352
111045,0.30086014113965615
111048,0.04609132378676602
111052,0.4104855389684173
111070,0.7426222802172991
111084,0.718514355733683
111091,0.45358393579178846
111104,0.13942596278709918
111108,0.2712697173067221
111112,0.37159284319128283
111127,0.08490290538965126
111142,0.6418205510651139
111146,0.693474684443158
111165,0.4425869595659803
111168,0.23490870992561966
111169,0.7573938616991189
111172,0.22491591546301803
111173,0.13000078514275457
111174,0.6617601923319181
111175,0.6826582944105144
111176,0.3324388227640391
111177,0.39723689723927386
111180,0.17801552780155533
111182,0.166874436784612
111192,0.17742419373449003
111194,0.6143465045475968
111196,0.5977452734222488
111197,0.22047099291319996
111198,0.141025188874266
111205,0.349240672281484
111207,0.36699263116356023
111222,0.14735906266762736
111228,0.4592478862440078
111233,0.31097702270843114
111256,0.21898474492355124
111258,0.080859151891563
111262,0.19698442145196063
111263,0.49225470105675195
111267,0.10093975332524409
111269,0.29390445435715645
111276,0.33705234568743186
111277,0.7471178594144977
111279,0.5802921191495514
111290,0.17729544677344045
111294,0.1500005514635931
111295,0.45429128299199195
111315,0.7473657454978858
111318,0.5472425668115433
111327,0.17787215752862123
111328,0.48232078754153135
111332,0.44004108518576673
111338,0.18863653328295377
111343,0.6903927311305663
111344,0.2780044230577494
111345,0.9040585330262115
111347,0.2874841104747027
111356,0.16054715021589477
111359,0.4999679540231388
111367,0.2846394277631469
111368,0.2446737442395601
111391,0.7133490146643557
111408,0.06598256983645534
111412,0.5086458098481356
111419,0.5827503369621109
111422,0.2557230328470027
111423,0.7879780469708959
111439,0.30962763613946664
111452,0.8871448451724165
111456,0.39974423906058393
111467,0.31540178309415484
111478,0.5538930125869197
111482,0.3196150882635031
111488,0.6448721854071365
111503,0.45670571819064126
111510,0.08174487836934387
111512,0.21100803668912918
111518,0.5454077723381627
111532,0.45335070376181313
111537,0.07819046149324548
111541,0.4292069115846423
111544,0.3722408380380678
111550,0.07470929338301381
111554,0.5770660912355138
111560,0.5530885969432627
111566,0.1588830149096153
111567,0.6003972263141673
111592,0.21371338528136613
111618,0.29277754613942686
111620,0.3240836975578807
111627,0.1448435895533281
111641,0.6605729463772986
111646,0.7480473433148426
111652,0.31961385399162856
111657,0.24882845693547528
111664,0.3129768240034852
111665,0.43343395890889486
111669,0.2004609506725438
111673,0.3072297487189886
111687,0.09934462557421223
111688,0.2676362962679525
111689,0.1958570029835691
111694,0.5338225398656551
111695,0.29899407120869054
111698,0.33269680683702973
111703,0.0990092726154783
111709,0.13966535556043397
111712,0.353434510926858
111715,0.46087857571467195
111724,0.36533038925552525
111730,0.2198102796843831
111747,0.22960612411102083
111760,0.28209241083941555
111761,0.18335512408767055
111763,0.44970204499516503
111776,0.21502534390938088
111777,0.152263348326904
111781,0.0862605220612628
111793,0.3164657523362396
111804,0.7573277179516728
111810,0.6939987599435626
111816,0.3971945912745792
111818,0.4498198383254153
111830,0.1162123372979373
111832,0.2075544203447288
111841,0.11119746696725738
111842,0.22138370599028098
111843,0.3740643801523264
111846,0.4630049027870201
111848,0.7289469016661639
111856,0.22815662077831772
111857,0.07071727712347559
111877,0.1799945363219322
111882,0.29074939391235616
111883,0.4386525313019214
111891,0.14712133815666878
111893,0.25867226206940785
111901,0.37080008719808305
111912,0.4108610491490631
111913,0.18197544219173603
111955,0.23697344104762436
111958,0.37356689950841576
111960,0.6455105162719955
111967,0.27453739746420786
112000,0.33225874381082293
112003,0.5180228316954788
112015,0.7819332872760871
112019,0.893817826035257
112020,0.29755490783120525
112028,0.23063860473818032
112029,0.4732603562600667
112031,0.31948127109070995
112039,0.2888174413469022
112042,0.12530583350183763
112049,0.05160119592220983
112052,0.6479186822378851
112054,0.1416779732634215
112055,0.22433347575875748
112063,0.44482307132098853
112070,0.16406621930453485
112071,0.32460977825636933
112080,0.1579797296296898
112083,0.13443944451317746
112085,0.3325827542151421
112089,0.41885240754043235
112098,0.7853082700446883
