iter	AUC	Logloss
885	0.7373007437	0.6061887774
886	0.7373169	0.6061723608
887	0.7373228082	0.6061559492
888	0.7373311871	0.6061426103
889	0.7373370524	0.6061260437
890	0.7373399313	0.6061184315
891	0.7373683767	0.6060911123
892	0.7373720505	0.6060868478
893	0.7373788826	0.6060728153
894	0.7373811384	0.606067898
895	0.7373799998	0.6060656518
896	0.7373705681	0.6060651834
897	0.7373845545	0.6060490997
898	0.7373875408	0.6060362363
899	0.7373894314	0.6060245252
900	0.7374080799	0.6060080195
901	0.7373995936	0.6059955962
902	0.7374078651	0.6059777627
903	0.737403826	0.6059728165
904	0.7374232694	0.6059540212
905	0.7374267069	0.6059423403
906	0.7374416601	0.6059273661
907	0.7374550234	0.6059143483
908	0.7374636172	0.6059041349
909	0.737486713	0.6058862886
910	0.7374922345	0.605872997
911	0.737496961	0.6058657569
912	0.7375124943	0.6058541264
913	0.7375118497	0.6058496794
914	0.7375141486	0.6058433493
915	0.7375244396	0.6058268512
916	0.7375194337	0.6058291763
917	0.7375209377	0.6058226335
918	0.7375365139	0.6058129669
919	0.7375283068	0.6058069352
920	0.7375298322	0.6057948234
921	0.7375427014	0.6057805408
922	0.7375512522	0.6057732643
923	0.737546633	0.6057691234
924	0.7375518538	0.605758483
925	0.7375516604	0.6057524076
926	0.7375698792	0.6057278871
927	0.7375634983	0.6057231369
928	0.7375787308	0.6057057569
929	0.7375907836	0.6056873207
930	0.7375919652	0.6056808587
931	0.7375890433	0.605674135
932	0.7375921371	0.6056685851
933	0.7376096039	0.6056518911
934	0.7376221079	0.6056384226
935	0.7376161996	0.6056361687
936	0.737623311	0.6056297873
937	0.7376317329	0.6056219151
938	0.7376362231	0.6056120025
939	0.737664024	0.6055873187
940	0.7376645396	0.6055788961
941	0.7376653131	0.6055754184
942	0.7376788697	0.6055589244
943	0.7377096355	0.6055334707
944	0.7377209148	0.6055151287
945	0.7377361472	0.6054963158
946	0.7377248894	0.6054869974
947	0.7377301746	0.6054771063
948	0.7377269089	0.6054634371
949	0.7377307761	0.6054569481
950	0.7377427215	0.6054391415
951	0.7377531629	0.6054257718
952	0.7377522606	0.6054222128
953	0.7377446121	0.6054212064
954	0.7377627235	0.6054030716
955	0.7377752704	0.6053828263
956	0.7377782353	0.6053749383
957	0.7377864423	0.6053665582
958	0.7377870868	0.605360447
959	0.737797163	0.6053494056
960	0.7378008798	0.6053434006
961	0.7378021474	0.6053293409
962	0.7378225362	0.6053127496
963	0.73783171	0.6053024771
964	0.7378557081	0.6052831253
965	0.7378560948	0.6052709378
966	0.7378625617	0.6052639303
967	0.7378617238	0.6052534997
968	0.7378677179	0.6052461635
969	0.7378870969	0.6052323805
970	0.7378846477	0.6052309312
971	0.7379183997	0.6052080191
972	0.7379189798	0.6052014443
973	0.7379382728	0.6051814356
974	0.737942849	0.6051731173
975	0.7379536557	0.6051588515
976	0.7379666967	0.6051409501
977	0.7379713159	0.6051326074
978	0.7379748178	0.6051239193
979	0.7379804038	0.6051146202
980	0.7379934019	0.6051027376
981	0.7379908667	0.6051030094
982	0.7380077535	0.605085889
983	0.7380295387	0.605066637
984	0.7380342008	0.6050585841
985	0.7380455661	0.6050453587
986	0.7380609489	0.605032195
987	0.7380808435	0.6050125864
988	0.738083615	0.6050062724
989	0.7380998143	0.6049846592
990	0.7381098475	0.6049722182
991	0.7381121034	0.6049703533
992	0.7381260253	0.6049596875
993	0.7381222011	0.6049559472
994	0.7381252304	0.6049542035
995	0.7381323417	0.6049465865
996	0.7381686289	0.6049179532
997	0.7381820352	0.6049020047
998	0.7381862032	0.6048937135
999	0.7381946251	0.6048846467
1000	0.738205045	0.6048737237
1001	0.7382086115	0.6048645164
1002	0.7382213517	0.6048494296
1003	0.7382253693	0.6048381296
1004	0.7382264865	0.6048336585
1005	0.7382246388	0.604826133
1006	0.738223672	0.604819095
1007	0.738234135	0.604806633
1008	0.7382366916	0.6047931107
1009	0.7382395705	0.6047833024
1010	0.7382378947	0.6047792644
1011	0.7382474338	0.6047616416
1012	0.7382731292	0.6047392132
1013	0.7382742034	0.6047347936
1014	0.7382832699	0.6047183235
1015	0.7383059789	0.6046941363
1016	0.7383047543	0.6046867802
1017	0.7383040883	0.6046806384
1018	0.738318268	0.6046667291
1019	0.7383310942	0.6046531582
1020	0.7383497857	0.6046347072
1021	0.7383512251	0.6046281197
1022	0.7383623326	0.6046185588
1023	0.7383729244	0.6046086452
1024	0.7383710338	0.6046005255
1025	0.7383653404	0.6045938088
1026	0.7383539537	0.6045929791
1027	0.7383552642	0.604586978
1028	0.7383609576	0.6045789571
1029	0.7383561021	0.604576571
1030	0.7383526646	0.6045742629
1031	0.7383614517	0.604566008
1032	0.7383611295	0.6045621352
1033	0.7383845475	0.6045438784
1034	0.7383892741	0.6045338611
1035	0.7383945807	0.6045281981
1036	0.7383936139	0.6045222307
1037	0.7384002956	0.604514612
1038	0.7383978034	0.604508566
1039	0.7383993932	0.6045028383
1040	0.7384110163	0.6044867068
1041	0.7384183425	0.6044776921
1042	0.738417612	0.6044735146
1043	0.7384287195	0.6044602182
1044	0.7384381941	0.6044449965
1045	0.7384625575	0.6044256694
1046	0.7384699052	0.6044169701
1047	0.738472956	0.6044099015
1048	0.7384808193	0.6044056182
1049	0.7384949775	0.6043937262
1050	0.7384964814	0.6043905805
1051	0.7385023681	0.6043801742
1052	0.7385076748	0.6043737907
1053	0.7385055478	0.6043650412
1054	0.7385179014	0.6043481412
1055	0.7385197061	0.6043392706
1056	0.7385209307	0.6043354539
1057	0.7385219619	0.6043268906
1058	0.7385227354	0.6043191734
1059	0.7385272471	0.6043137234
1060	0.7385442413	0.6042994062
1061	0.7385609132	0.6042806857
1062	0.7385945149	0.6042536765
1063	0.7386057727	0.6042412904
1064	0.7386084153	0.604233676
1065	0.7386269564	0.604215511
1066	0.7386352709	0.6042060644
1067	0.7386441869	0.60418997
1068	0.7386527592	0.6041788795
1069	0.7386527807	0.604175093
1070	0.7386587533	0.6041654902
1071	0.7386569916	0.6041599954
1072	0.7386587963	0.6041522183
1073	0.7386622768	0.6041464558
1074	0.738670312	0.6041379015
1075	0.7386699897	0.6041341134
1076	0.7386719878	0.6041239752
1077	0.7386823003	0.6041122006
1078	0.7386819351	0.6041044551
1079	0.7386995738	0.6040888358
1080	0.7387008843	0.6040852614
1081	0.7387039996	0.6040804664
1082	0.7387047086	0.6040731659
1083	0.7387131949	0.6040649094
1084	0.7387147203	0.6040590363
1085	0.7387230133	0.6040481597
1086	0.7387276969	0.6040371382
1087	0.7387402868	0.6040271848
1088	0.7387481716	0.6040185661
1089	0.7387452497	0.6040163143
1090	0.7387471618	0.6040087379
1091	0.7387522751	0.603998151
1092	0.7387598591	0.6039894305
1093	0.7387587634	0.6039823045
1094	0.738764822	0.6039739401
1095	0.7387585485	0.6039734356
1096	0.7387678083	0.6039656901
1097	0.7387673572	0.603959093
1098	0.7387664548	0.6039566524
1099	0.7387680662	0.6039544297
1100	0.7387707947	0.60395
1101	0.7387816228	0.6039409526
1102	0.7387840935	0.6039359941
1103	0.7387895506	0.603930274
1104	0.7387994549	0.6039209911
1105	0.7387995623	0.6039121131
1106	0.7388119159	0.6038961883
1107	0.7388136776	0.6038929726
1108	0.738824205	0.6038802688
1109	0.7388222929	0.6038763412
1110	0.7388378261	0.6038653036
1111	0.738845539	0.6038550909
1112	0.7388557871	0.6038455718
1113	0.7388520703	0.6038442368
1114	0.7388505879	0.6038345344
1115	0.7388642735	0.60382316
1116	0.738870461	0.6038154941
1117	0.7388775938	0.6038003584
1118	0.7388844473	0.6037939011
1119	0.7388894102	0.6037876479
1120	0.7389011407	0.6037744672
1121	0.7389183498	0.6037579538
1122	0.7389319065	0.6037420264
1123	0.7389319494	0.6037375298
1124	0.7389363323	0.6037284176
1125	0.7389569143	0.603710991
1126	0.7389617054	0.6037034654
1127	0.7389596429	0.603696689
1128	0.7389733499	0.6036833966
1129	0.7389793871	0.6036762173
1130	0.7389770882	0.6036737683
1131	0.7389836839	0.6036679762
1132	0.7389879808	0.6036614641
1133	0.738996682	0.6036504324
1134	0.7390039867	0.6036440994
1135	0.739009852	0.6036395467
1136	0.7390052328	0.6036351023
1137	0.7390065864	0.6036259389
1138	0.7390202505	0.6036142036
1139	0.739031938	0.6035993714
1140	0.7390386196	0.6035896676
1141	0.7390403599	0.6035790084
1142	0.7390434107	0.6035666346
1143	0.7390255141	0.6035736876
1144	0.7390255571	0.6035695176
1145	0.7390222055	0.6035677118
1146	0.7390299399	0.6035623015
1147	0.7390332056	0.6035572492
1148	0.739051188	0.6035412874
1149	0.7390464615	0.6035369833
1150	0.7390387056	0.6035377282
1151	0.7390427876	0.6035325023
1152	0.7390387915	0.6035284607
1153	0.7390469126	0.6035150419
1154	0.7390558287	0.6034995037
1155	0.7390570533	0.6034971863
1156	0.73906019	0.6034891502
1157	0.7390580845	0.6034821951
1158	0.7390611568	0.6034768797
1159	0.7390538521	0.6034775908
1160	0.7390561295	0.603470009
1161	0.7390671295	0.6034558636
1162	0.7390738112	0.6034468981
1163	0.7390807077	0.6034375223
1164	0.7390948874	0.6034220311
1165	0.7390978522	0.6034188374
1166	0.7391012897	0.6034128825
1167	0.739107112	0.6034033888
1168	0.7391004304	0.6034023654
1169	0.7391163074	0.6033885226
1170	0.7391197878	0.6033837226
1171	0.7391197234	0.6033787239
1172	0.7391360516	0.6033642646
1173	0.7391343758	0.6033655862
1174	0.739129241	0.6033607803
1175	0.7391375984	0.6033511634
1176	0.7391356434	0.6033506528
1177	0.7391465789	0.603338101
1178	0.739145118	0.6033311559
1179	0.7391490282	0.6033285759
1180	0.7391594051	0.603318748
1181	0.7391686434	0.6033088411
1182	0.7391821786	0.6032968389
1183	0.7391764423	0.6032917184
1184	0.7391762704	0.6032853966
1185	0.7391793642	0.603277838
1186	0.7391783329	0.6032732557
1187	0.7391869912	0.6032660467
1188	0.7392103662	0.6032459608
1189	0.7392131162	0.6032424695
1190	0.7392104951	0.6032409332
1191	0.7392150283	0.6032328001
1192	0.7392242452	0.6032233243
1193	0.7392300889	0.6032147697
1194	0.7392285635	0.6032128707
1195	0.7392273819	0.6032121468
1196	0.7392157803	0.6032116168
1197	0.7392197334	0.6032074753
1198	0.7392277901	0.6031980356
1199	0.7392329249	0.6031953222
1200	0.7392361905	0.6031876024
1201	0.7392453214	0.6031792023
1202	0.7392538937	0.6031705413
1203	0.7392634757	0.6031579297
1204	0.73926513	0.6031539885
1205	0.7392675363	0.6031456602
1206	0.7392670422	0.6031422038
1207	0.7392768176	0.6031355365
1208	0.7392848528	0.6031271932
1209	0.7392885266	0.6031152803
1210	0.7393008587	0.6031064986
1211	0.7393076048	0.6031009482
1212	0.739320431	0.6030924514
1213	0.7393230736	0.6030880285
1214	0.7393138138	0.6030909496
1215	0.7393117942	0.6030899435
1216	0.73932389	0.603074959
1217	0.7393288099	0.6030681502
1218	0.7393268548	0.6030604029
1219	0.739331431	0.6030578769
1220	0.7393449018	0.6030486534
1221	0.7393464057	0.6030408543
1222	0.7393658276	0.603023082
1223	0.7393706401	0.6030133554
1224	0.7393732827	0.6030062951
1225	0.7393719292	0.6030031484
1226	0.7393643667	0.6030069039
1227	0.7393574916	0.6030094815
1228	0.7393684702	0.6030005229
1229	0.7393806304	0.6029913119
1230	0.7393871831	0.6029838791
1231	0.7393903199	0.602979249
1232	0.7393833159	0.6029802271
1233	0.7393844331	0.6029784582
1234	0.7393888804	0.6029751801
1235	0.7393886011	0.6029745781
1236	0.739390857	0.6029718795
1237	0.7394001597	0.6029610054
1238	0.739399064	0.6029593746
1239	0.7393984195	0.6029529352
1240	0.7393994937	0.6029486456
1241	0.7394072281	0.6029409751
1242	0.7394146402	0.6029351591
1243	0.7394161441	0.6029313756
1244	0.7394031461	0.6029350608
1245	0.7394052945	0.6029284927
1246	0.7394093551	0.6029231176
1247	0.7394180777	0.6029127934
1248	0.7394183356	0.6029084585
1249	0.7394372419	0.6028891531
1250	0.73943432	0.6028904548
1251	0.7394419899	0.6028839775
1252	0.739447404	0.6028792278
1253	0.7394549665	0.6028696737
1254	0.739463238	0.6028608558
1255	0.7394712088	0.6028477591
1256	0.7394871072	0.6028307286
1257	0.7394891053	0.6028280634
1258	0.7394885682	0.6028203545
1259	0.739488117	0.60281186
1260	0.739501287	0.6027995461
1261	0.739498494	0.6027978484
1262	0.739510203	0.6027862887
1263	0.7395192479	0.6027744635
1264	0.7395228358	0.6027693619
1265	0.7395246405	0.6027637695
1266	0.739541914	0.6027488426
1267	0.7395471347	0.6027427174
1268	0.7395565664	0.6027311729
1269	0.7395686836	0.6027247608
1270	0.7395804571	0.6027133231
1271	0.7395781798	0.6027117224
1272	0.7395793399	0.6027099633
1273	0.7395780938	0.6027063779
1274	0.739586172	0.6027042536
1275	0.7395857638	0.6026974403
1276	0.7395881056	0.602691465
1277	0.7395981818	0.6026777366
1278	0.7396087091	0.6026626344
1279	0.7396114162	0.6026605146
1280	0.7396063888	0.602660948
1281	0.7396043908	0.6026617787
1282	0.7396070978	0.602654915
1283	0.7396118029	0.6026482717
1284	0.7396246291	0.6026355662
1285	0.7396391526	0.6026205766
1286	0.7396286682	0.6026264861
1287	0.7396429338	0.6026166955
1288	0.7396306447	0.6026230722
1289	0.7396320842	0.6026221127
1290	0.7396369612	0.6026142904
1291	0.7396422249	0.6026098087
1292	0.7396519358	0.602600588
1293	0.7396663089	0.6025863575
1294	0.7396904574	0.6025626079
1295	0.7396938734	0.6025579767
1296	0.7396954848	0.602551984
1297	0.7396908656	0.6025517028
1298	0.7396902426	0.6025481514
1299	0.7396920902	0.6025408725
1300	0.7396943031	0.6025374831
1301	0.739704766	0.6025314055
1302	0.7397099223	0.6025224155
1303	0.7397102016	0.6025186458
1304	0.7397199555	0.6025116553
1305	0.7397204497	0.6025084096
1306	0.7397390982	0.6024909911
1307	0.739743481	0.602482736
1308	0.7397463384	0.6024776154
1309	0.7397495396	0.6024738299
1310	0.7397719049	0.6024561061
1311	0.739778694	0.6024481393
1312	0.7397948503	0.6024360175
1313	0.7398193211	0.6024148273
1314	0.7398202449	0.6024091761
1315	0.7398382059	0.6023943297
1316	0.7398398172	0.6023919016
1317	0.7398319324	0.6023950988
1318	0.739835284	0.6023913045
1319	0.7398370027	0.6023898445
1320	0.7398361219	0.6023871834
1321	0.7398362078	0.6023818368
1322	0.739838077	0.6023787281
1323	0.7398353055	0.6023818725
1324	0.7398360145	0.6023775375
1325	0.7398428895	0.6023730134
1326	0.7398455321	0.6023679539
1327	0.7398547059	0.6023583913
1328	0.7398514618	0.6023558781
1329	0.7398550712	0.6023484807
1330	0.7398632352	0.6023432696
1331	0.7398577782	0.6023419823
1332	0.739855286	0.6023402789
1333	0.7398616239	0.6023341684
1334	0.7398572196	0.6023339266
1335	0.7398632997	0.6023299337
1336	0.7398582938	0.6023295063
1337	0.7398633427	0.6023202688
1338	0.7398626981	0.6023157266
1339	0.7398639227	0.6023147297
1340	0.7398641161	0.6023145327
1341	0.7398755243	0.6023038277
1342	0.7398678329	0.6023059937
1343	0.7398742782	0.6023037858
1344	0.7398754599	0.6023009201
1345	0.7398840537	0.6022899434
1346	0.7398990283	0.6022764811
1347	0.7399153995	0.6022635093
1348	0.7399193311	0.6022569738
1349	0.739926378	0.6022494246
1350	0.7399329307	0.6022440705
1351	0.7399337901	0.6022435331
1352	0.7399356808	0.6022374313
1353	0.7399402355	0.6022276432
1354	0.7399534484	0.6022176099
1355	0.739950591	0.6022168526
1356	0.7399525031	0.6022148656
1357	0.7399634386	0.6022034514
1358	0.7399610539	0.6022000679
1359	0.7399656086	0.6021909979
1360	0.7399561339	0.6021938484
1361	0.7399617629	0.6021881397
1362	0.7399487863	0.6021939988
1363	0.7399743742	0.602169706
1364	0.7399921419	0.6021528566
1365	0.7400084271	0.6021389026
1366	0.7400142923	0.6021351344
1367	0.7400179232	0.6021285089
1368	0.7400156673	0.6021244478
1369	0.7400132825	0.6021253896
1370	0.7400156029	0.6021208676
1371	0.7400172786	0.6021177655
1372	0.7400242396	0.6021107636
1373	0.7400255287	0.6021071342
1374	0.7400342513	0.6020964129
1375	0.7400400736	0.6020888798
1376	0.7400385912	0.602083534
1377	0.7400410619	0.6020801911
1378	0.7400470346	0.6020748339
1379	0.7400475502	0.6020666023
1380	0.7400438549	0.6020675726
1381	0.7400428666	0.6020649529
1382	0.7400504076	0.6020581038
1383	0.7400574331	0.6020476062
1384	0.7400723862	0.6020345568
1385	0.7400774351	0.6020305625
1386	0.7400865445	0.6020198774
1387	0.7400972222	0.6020092517
1388	0.7400936128	0.6020075741
1389	0.740089939	0.6020048188
1390	0.7400889937	0.6020028977
1391	0.7400881343	0.602003003
1392	0.7400984898	0.6019922269
1393	0.740105773	0.6019862488
1394	0.7401139801	0.601974457
1395	0.7401157203	0.6019735591
1396	0.7401148609	0.6019705466
1397	0.7401196305	0.6019669349
1398	0.7401142809	0.601969054
1399	0.7401210914	0.6019615573
1400	0.740125109	0.6019571338
1401	0.74012657	0.6019574749
1402	0.7401253454	0.6019563553
1403	0.7401309098	0.6019510064
1404	0.7401296637	0.6019495642
1405	0.7401302653	0.6019472804
1406	0.7401344333	0.6019432999
1407	0.7401405778	0.6019372529
1408	0.7401489997	0.6019287518
1409	0.7401477536	0.6019271038
1410	0.7401491286	0.6019231892
1411	0.7401543708	0.6019155661
1412	0.7401641033	0.6019074525
1413	0.7401799158	0.601896717
1414	0.740181785	0.6018950943
1415	0.7401830525	0.601891552
1416	0.7401905291	0.6018877884
1417	0.7401957069	0.6018843184
1418	0.7402023456	0.6018738202
1419	0.7402187167	0.6018570421
1420	0.7402142909	0.6018558674
1421	0.740218996	0.6018501695
1422	0.7402276327	0.6018436331
1423	0.7402350878	0.6018388279
1424	0.7402516738	0.6018221732
1425	0.7402576035	0.6018156449
1426	0.740247248	0.6018186535
1427	0.7402531992	0.6018125112
1428	0.740267379	0.60180067
1429	0.7402702579	0.6017978135
1430	0.7402776055	0.601787808
1431	0.7402794962	0.6017848519
1432	0.7402840079	0.6017844818
1433	0.7402872306	0.6017801139
1434	0.7402864786	0.6017790599
1435	0.7402884767	0.6017754716
1436	0.7402940626	0.6017666263
1437	0.740304547	0.601756616
1438	0.7403134846	0.6017481438
1439	0.7403309514	0.6017334446
1440	0.7403264397	0.601735208
1441	0.7403252795	0.6017324551
1442	0.7403282873	0.6017276732
1443	0.7403269768	0.6017277549
1444	0.7403248068	0.601723781
1445	0.7403309084	0.6017201399
1446	0.7403582366	0.6017007633
1447	0.7403660784	0.601693078
1448	0.7403690863	0.6016870613
1449	0.7403684417	0.6016853783
1450	0.74036943	0.601680961
1451	0.7403683558	0.601680086
1452	0.7403616527	0.6016802064
1453	0.7403597191	0.6016761817
1454	0.7403816117	0.6016618529
1455	0.7403772504	0.6016640712
1456	0.7403747367	0.6016626181
1457	0.7403847914	0.6016526808
1458	0.7403864672	0.6016479915
1459	0.740381934	0.601646962
1460	0.740392225	0.6016362921
1461	0.7403908715	0.6016373269
1462	0.7404000883	0.6016285903
1463	0.7403931274	0.6016343474
1464	0.7404005395	0.6016291411
1465	0.7403964789	0.6016295691
1466	0.7404084243	0.6016208633
1467	0.7404140317	0.6016138521
1468	0.7404179204	0.6016092566
1469	0.7404228188	0.6016053769
1470	0.740428813	0.6016013635
1471	0.7404207349	0.6016039284
1472	0.7404258911	0.6015975814
1473	0.7404210356	0.6016023568
1474	0.7404214224	0.6016003437
1475	0.7404230552	0.6015985231
1476	0.74042819	0.6015948067
1477	0.7404273735	0.6015915009
1478	0.7404296939	0.6015892183
1479	0.7404400923	0.6015792359
1480	0.7404437877	0.6015709127
1481	0.7404555396	0.6015609819
1482	0.7404627154	0.6015536754
1483	0.7404581178	0.6015541869
1484	0.7404581393	0.6015516898
1485	0.7404608033	0.6015489756
1486	0.7404665612	0.6015443301
1487	0.7404716315	0.6015413838
1488	0.7404880456	0.6015273176
1489	0.7404869069	0.6015229126
1490	0.7404895925	0.6015216195
1491	0.7405179304	0.6014990234
1492	0.7405306707	0.6014907548
1493	0.7405363641	0.601482515
1494	0.7405381043	0.6014826564
1495	0.7405363641	0.6014789063
1496	0.7405437762	0.6014726366
1497	0.7405473641	0.6014672329
1498	0.7405552704	0.6014617932
